source,index,prediction,ground_humor
joker,pun_705_1,1,tensor(1)
joker,pun_3_1,0,tensor(1)
joker,pun_137_1,1,tensor(1)
joker,pun_1226_1,1,tensor(1)
joker,pun_899_1,1,tensor(1)
joker,pun_477_1,1,tensor(1)
joker,pun_556_1,0,tensor(1)
joker,pun_1129_1,0,tensor(1)
joker,pun_1135_1,1,tensor(1)
joker,pun_1065_1,1,tensor(1)
joker,pun_701_1,1,tensor(1)
joker,pun_416_1,1,tensor(1)
joker,pun_859_1,1,tensor(1)
joker,pun_608_1,1,tensor(1)
joker,pun_808_1,1,tensor(1)
joker,pun_16_1,1,tensor(1)
joker,pun_809_1,1,tensor(1)
joker,pun_820_1,1,tensor(1)
joker,pun_8_1,1,tensor(1)
joker,pun_886_1,1,tensor(1)
joker,pun_796_1,1,tensor(1)
joker,pun_497_1,1,tensor(1)
joker,pun_527_1,1,tensor(1)
joker,pun_962_1,1,tensor(1)
joker,pun_690_1,1,tensor(1)
joker,pun_655_1,1,tensor(1)
joker,pun_631_1,1,tensor(1)
joker,pun_337_1,1,tensor(1)
joker,pun_480_1,1,tensor(1)
joker,pun_418_1,1,tensor(1)
joker,pun_423_1,1,tensor(1)
joker,pun_557_1,0,tensor(1)
joker,pun_283_1,1,tensor(1)
joker,pun_411_1,0,tensor(1)
joker,pun_1227_1,1,tensor(1)
joker,pun_747_1,1,tensor(1)
joker,pun_1014_1,0,tensor(1)
joker,pun_2_1,1,tensor(1)
joker,pun_297_1,0,tensor(1)
joker,pun_1117_1,1,tensor(1)
joker,pun_1003_1,1,tensor(1)
joker,pun_692_1,1,tensor(1)
joker,pun_30_1,1,tensor(1)
joker,pun_9_1,1,tensor(1)
joker,pun_484_1,1,tensor(1)
joker,pun_238_1,0,tensor(1)
joker,pun_1187_1,1,tensor(1)
joker,pun_706_1,1,tensor(1)
joker,pun_554_1,1,tensor(1)
joker,pun_32_1,1,tensor(1)
joker,pun_318_1,1,tensor(1)
joker,pun_1016_1,1,tensor(1)
joker,pun_263_1,1,tensor(1)
joker,pun_481_1,1,tensor(1)
joker,pun_17_1,1,tensor(1)
joker,pun_1009_1,0,tensor(1)
joker,pun_1071_1,0,tensor(1)
joker,pun_506_1,1,tensor(1)
joker,pun_1043_1,1,tensor(1)
joker,pun_539_1,1,tensor(1)
joker,pun_958_1,1,tensor(1)
joker,pun_679_1,1,tensor(1)
joker,pun_668_1,1,tensor(1)
joker,pun_13_1,1,tensor(1)
joker,pun_969_1,1,tensor(1)
joker,pun_1045_1,1,tensor(1)
joker,pun_100_1,1,tensor(1)
joker,pun_739_1,1,tensor(1)
joker,pun_1008_1,0,tensor(1)
joker,pun_92_1,1,tensor(1)
joker,pun_145_1,1,tensor(1)
joker,pun_271_1,0,tensor(1)
joker,pun_96_1,1,tensor(1)
joker,pun_697_1,1,tensor(1)
joker,pun_695_1,1,tensor(1)
joker,pun_731_1,1,tensor(1)
joker,pun_708_1,1,tensor(1)
joker,pun_391_1,1,tensor(1)
joker,pun_329_1,1,tensor(1)
joker,pun_101_1,1,tensor(1)
joker,pun_700_1,1,tensor(1)
joker,pun_87_1,1,tensor(1)
joker,pun_102_1,1,tensor(1)
joker,pun_569_1,0,tensor(1)
joker,pun_1160_1,1,tensor(1)
joker,pun_170_1,1,tensor(1)
joker,pun_1168_1,1,tensor(1)
joker,pun_24_1,0,tensor(1)
joker,pun_236_1,1,tensor(1)
joker,pun_1238_1,0,tensor(1)
joker,pun_185_1,1,tensor(1)
joker,pun_1235_1,0,tensor(1)
joker,pun_312_1,1,tensor(1)
joker,pun_1225_1,1,tensor(1)
joker,pun_835_1,0,tensor(1)
joker,pun_33_1,0,tensor(1)
joker,pun_22_1,0,tensor(1)
joker,pun_29_1,1,tensor(1)
joker,pun_95_1,1,tensor(1)
joker,pun_410_1,0,tensor(1)
joker,pun_887_1,1,tensor(1)
joker,hom_1,1,tensor(1)
joker,hom_2,1,tensor(1)
joker,hom_3,1,tensor(1)
joker,hom_4,1,tensor(1)
joker,hom_5,0,tensor(1)
joker,hom_6,1,tensor(1)
joker,hom_7,0,tensor(1)
joker,hom_8,1,tensor(1)
joker,hom_9,1,tensor(1)
joker,hom_10,1,tensor(1)
joker,hom_11,1,tensor(1)
joker,hom_12,1,tensor(1)
joker,hom_13,0,tensor(1)
joker,hom_14,0,tensor(1)
joker,hom_15,1,tensor(1)
joker,hom_16,1,tensor(1)
joker,hom_17,1,tensor(1)
joker,hom_18,1,tensor(1)
joker,hom_19,1,tensor(1)
joker,hom_20,1,tensor(1)
joker,hom_21,1,tensor(1)
joker,hom_22,1,tensor(1)
joker,hom_23,1,tensor(1)
joker,hom_24,1,tensor(1)
joker,hom_25,1,tensor(1)
joker,hom_26,1,tensor(1)
joker,hom_27,1,tensor(1)
joker,hom_28,1,tensor(1)
joker,hom_29,1,tensor(1)
joker,hom_30,1,tensor(1)
joker,hom_31,1,tensor(1)
joker,hom_32,1,tensor(1)
joker,hom_33,1,tensor(1)
joker,hom_34,1,tensor(1)
joker,hom_35,1,tensor(1)
joker,hom_36,1,tensor(1)
joker,hom_37,0,tensor(1)
joker,hom_38,1,tensor(1)
joker,hom_39,1,tensor(1)
joker,hom_40,1,tensor(1)
joker,hom_41,0,tensor(1)
joker,hom_42,1,tensor(1)
joker,hom_43,1,tensor(1)
joker,hom_44,1,tensor(1)
joker,hom_45,1,tensor(1)
joker,hom_46,1,tensor(1)
joker,hom_47,1,tensor(1)
joker,hom_48,1,tensor(1)
joker,hom_49,1,tensor(1)
joker,hom_50,1,tensor(1)
joker,hom_51,1,tensor(1)
joker,hom_52,1,tensor(1)
joker,hom_53,1,tensor(1)
joker,hom_54,1,tensor(1)
joker,hom_55,1,tensor(1)
joker,hom_56,1,tensor(1)
joker,hom_57,1,tensor(1)
joker,hom_58,1,tensor(1)
joker,hom_59,1,tensor(1)
joker,hom_60,1,tensor(1)
joker,hom_61,1,tensor(1)
joker,hom_62,1,tensor(1)
joker,hom_63,1,tensor(1)
joker,hom_64,1,tensor(1)
joker,hom_66,1,tensor(1)
joker,hom_67,1,tensor(1)
joker,hom_68,1,tensor(1)
joker,hom_69,1,tensor(1)
joker,hom_70,1,tensor(1)
joker,hom_71,1,tensor(1)
joker,hom_72,1,tensor(1)
joker,hom_73,1,tensor(1)
joker,hom_74,1,tensor(1)
joker,hom_75,1,tensor(1)
joker,hom_76,1,tensor(1)
joker,hom_77,0,tensor(1)
joker,hom_78,1,tensor(1)
joker,hom_79,1,tensor(1)
joker,hom_80,1,tensor(1)
joker,hom_81,1,tensor(1)
joker,hom_82,1,tensor(1)
joker,hom_83,1,tensor(1)
joker,hom_84,1,tensor(1)
joker,hom_85,1,tensor(1)
joker,hom_86,1,tensor(1)
joker,hom_87,1,tensor(1)
joker,hom_88,1,tensor(1)
joker,hom_89,1,tensor(1)
joker,hom_90,0,tensor(1)
joker,hom_91,1,tensor(1)
joker,hom_92,1,tensor(1)
joker,hom_93,1,tensor(1)
joker,hom_94,0,tensor(1)
joker,hom_95,1,tensor(1)
joker,hom_96,1,tensor(1)
joker,hom_97,1,tensor(1)
joker,hom_98,1,tensor(1)
joker,hom_99,1,tensor(1)
joker,hom_100,1,tensor(1)
joker,hom_101,1,tensor(1)
joker,hom_102,1,tensor(1)
joker,hom_103,0,tensor(1)
joker,hom_104,1,tensor(1)
joker,hom_105,1,tensor(1)
joker,hom_106,0,tensor(1)
joker,hom_107,1,tensor(1)
joker,hom_108,1,tensor(1)
joker,hom_109,1,tensor(1)
joker,hom_110,1,tensor(1)
joker,hom_111,1,tensor(1)
joker,hom_112,1,tensor(1)
joker,hom_113,1,tensor(1)
joker,hom_114,1,tensor(1)
joker,hom_115,1,tensor(1)
joker,hom_116,1,tensor(1)
joker,hom_117,1,tensor(1)
joker,hom_118,1,tensor(1)
joker,hom_119,1,tensor(1)
joker,hom_120,1,tensor(1)
joker,hom_121,1,tensor(1)
joker,hom_122,1,tensor(1)
joker,hom_123,1,tensor(1)
joker,hom_124,1,tensor(1)
joker,hom_125,1,tensor(1)
joker,hom_126,1,tensor(1)
joker,hom_127,1,tensor(1)
joker,hom_128,1,tensor(1)
joker,hom_129,1,tensor(1)
joker,hom_130,1,tensor(1)
joker,hom_131,1,tensor(1)
joker,hom_132,1,tensor(1)
joker,hom_133,1,tensor(1)
joker,hom_134,1,tensor(1)
joker,hom_135,1,tensor(1)
joker,hom_136,1,tensor(1)
joker,hom_137,1,tensor(1)
joker,hom_138,1,tensor(1)
joker,hom_139,1,tensor(1)
joker,hom_140,1,tensor(1)
joker,hom_141,0,tensor(1)
joker,hom_142,0,tensor(1)
joker,hom_143,1,tensor(1)
joker,hom_144,1,tensor(1)
joker,hom_145,1,tensor(1)
joker,hom_146,1,tensor(1)
joker,hom_147,1,tensor(1)
joker,hom_148,1,tensor(1)
joker,hom_149,1,tensor(1)
joker,hom_150,1,tensor(1)
joker,hom_151,0,tensor(1)
joker,hom_152,1,tensor(1)
joker,hom_153,1,tensor(1)
joker,hom_154,0,tensor(1)
joker,hom_155,1,tensor(1)
joker,hom_156,1,tensor(1)
joker,hom_157,1,tensor(1)
joker,hom_158,1,tensor(1)
joker,hom_159,1,tensor(1)
joker,hom_160,1,tensor(1)
joker,hom_161,1,tensor(1)
joker,hom_162,1,tensor(1)
joker,hom_163,1,tensor(1)
joker,hom_164,1,tensor(1)
joker,hom_165,1,tensor(1)
joker,hom_166,1,tensor(1)
joker,hom_167,1,tensor(1)
joker,hom_168,0,tensor(1)
joker,hom_169,1,tensor(1)
joker,hom_170,1,tensor(1)
joker,hom_171,1,tensor(1)
joker,hom_172,1,tensor(1)
joker,hom_173,1,tensor(1)
joker,hom_174,1,tensor(1)
joker,hom_175,1,tensor(1)
joker,hom_176,1,tensor(1)
joker,hom_177,1,tensor(1)
joker,hom_178,1,tensor(1)
joker,hom_179,1,tensor(1)
joker,hom_180,1,tensor(1)
joker,hom_181,1,tensor(1)
joker,hom_182,1,tensor(1)
joker,hom_183,1,tensor(1)
joker,hom_184,0,tensor(1)
joker,hom_185,1,tensor(1)
joker,hom_186,1,tensor(1)
joker,hom_187,1,tensor(1)
joker,hom_188,1,tensor(1)
joker,hom_189,1,tensor(1)
joker,hom_190,1,tensor(1)
joker,hom_191,1,tensor(1)
joker,hom_192,1,tensor(1)
joker,hom_193,1,tensor(1)
joker,hom_194,1,tensor(1)
joker,hom_195,1,tensor(1)
joker,hom_196,1,tensor(1)
joker,hom_197,1,tensor(1)
joker,hom_198,0,tensor(1)
joker,hom_199,1,tensor(1)
joker,hom_200,1,tensor(1)
joker,hom_201,1,tensor(1)
joker,hom_202,1,tensor(1)
joker,hom_203,1,tensor(1)
joker,hom_204,1,tensor(1)
joker,hom_205,1,tensor(1)
joker,hom_206,1,tensor(1)
joker,hom_207,1,tensor(1)
joker,hom_208,1,tensor(1)
joker,hom_209,0,tensor(1)
joker,hom_210,0,tensor(1)
joker,hom_211,1,tensor(1)
joker,hom_212,1,tensor(1)
joker,hom_213,1,tensor(1)
joker,hom_215,1,tensor(1)
joker,hom_216,1,tensor(1)
joker,hom_217,1,tensor(1)
joker,hom_218,1,tensor(1)
joker,hom_219,1,tensor(1)
joker,hom_220,1,tensor(1)
joker,hom_221,1,tensor(1)
joker,hom_222,1,tensor(1)
joker,hom_223,1,tensor(1)
joker,hom_224,1,tensor(1)
joker,hom_225,0,tensor(1)
joker,hom_226,1,tensor(1)
joker,hom_227,1,tensor(1)
joker,hom_228,0,tensor(1)
joker,hom_229,1,tensor(1)
joker,hom_230,1,tensor(1)
joker,hom_231,1,tensor(1)
joker,hom_232,1,tensor(1)
joker,hom_233,1,tensor(1)
joker,hom_234,1,tensor(1)
joker,hom_235,1,tensor(1)
joker,hom_236,1,tensor(1)
joker,hom_237,1,tensor(1)
joker,hom_238,1,tensor(1)
joker,hom_239,1,tensor(1)
joker,hom_240,1,tensor(1)
joker,hom_241,0,tensor(1)
joker,hom_242,1,tensor(1)
joker,hom_243,1,tensor(1)
joker,hom_244,0,tensor(1)
joker,hom_245,1,tensor(1)
joker,hom_246,1,tensor(1)
joker,hom_247,1,tensor(1)
joker,hom_248,1,tensor(1)
joker,hom_249,1,tensor(1)
joker,hom_250,1,tensor(1)
joker,hom_251,1,tensor(1)
joker,hom_252,1,tensor(1)
joker,hom_253,1,tensor(1)
joker,hom_254,1,tensor(1)
joker,hom_255,1,tensor(1)
joker,hom_256,1,tensor(1)
joker,hom_257,1,tensor(1)
joker,hom_258,1,tensor(1)
joker,hom_259,1,tensor(1)
joker,hom_260,1,tensor(1)
joker,hom_261,1,tensor(1)
joker,hom_262,0,tensor(1)
joker,hom_263,0,tensor(1)
joker,hom_264,1,tensor(1)
joker,hom_265,1,tensor(1)
joker,hom_266,0,tensor(1)
joker,hom_267,1,tensor(1)
joker,hom_268,1,tensor(1)
joker,hom_269,1,tensor(1)
joker,hom_270,1,tensor(1)
joker,hom_271,0,tensor(1)
joker,hom_272,0,tensor(1)
joker,hom_273,1,tensor(1)
joker,hom_274,1,tensor(1)
joker,hom_275,1,tensor(1)
joker,hom_276,0,tensor(1)
joker,hom_277,1,tensor(1)
joker,hom_278,1,tensor(1)
joker,hom_279,1,tensor(1)
joker,hom_280,1,tensor(1)
joker,hom_281,1,tensor(1)
joker,hom_282,1,tensor(1)
joker,hom_283,1,tensor(1)
joker,hom_284,1,tensor(1)
joker,hom_285,0,tensor(1)
joker,hom_286,1,tensor(1)
joker,hom_287,1,tensor(1)
joker,hom_288,1,tensor(1)
joker,hom_289,1,tensor(1)
joker,hom_290,1,tensor(1)
joker,hom_291,1,tensor(1)
joker,hom_292,1,tensor(1)
joker,hom_293,1,tensor(1)
joker,hom_294,1,tensor(1)
joker,hom_295,1,tensor(1)
joker,hom_296,1,tensor(1)
joker,hom_297,1,tensor(1)
joker,hom_298,1,tensor(1)
joker,hom_299,1,tensor(1)
joker,hom_300,1,tensor(1)
joker,hom_301,1,tensor(1)
joker,hom_302,1,tensor(1)
joker,hom_303,1,tensor(1)
joker,hom_304,1,tensor(1)
joker,hom_305,1,tensor(1)
joker,hom_306,1,tensor(1)
joker,hom_307,0,tensor(1)
joker,hom_308,1,tensor(1)
joker,hom_309,1,tensor(1)
joker,hom_310,1,tensor(1)
joker,hom_311,1,tensor(1)
joker,hom_312,1,tensor(1)
joker,hom_313,1,tensor(1)
joker,hom_314,1,tensor(1)
joker,hom_315,1,tensor(1)
joker,hom_316,1,tensor(1)
joker,hom_317,1,tensor(1)
joker,hom_318,1,tensor(1)
joker,hom_319,1,tensor(1)
joker,hom_320,1,tensor(1)
joker,hom_321,1,tensor(1)
joker,hom_322,1,tensor(1)
joker,hom_323,1,tensor(1)
joker,hom_324,1,tensor(1)
joker,hom_325,1,tensor(1)
joker,hom_326,1,tensor(1)
joker,hom_327,1,tensor(1)
joker,hom_328,1,tensor(1)
joker,hom_329,1,tensor(1)
joker,hom_330,1,tensor(1)
joker,hom_331,0,tensor(1)
joker,hom_332,0,tensor(1)
joker,hom_333,1,tensor(1)
joker,hom_334,1,tensor(1)
joker,hom_335,1,tensor(1)
joker,hom_336,1,tensor(1)
joker,hom_337,1,tensor(1)
joker,hom_338,1,tensor(1)
joker,hom_339,1,tensor(1)
joker,hom_340,1,tensor(1)
joker,hom_341,1,tensor(1)
joker,hom_342,1,tensor(1)
joker,hom_343,1,tensor(1)
joker,hom_344,1,tensor(1)
joker,hom_345,0,tensor(1)
joker,hom_346,1,tensor(1)
joker,hom_347,1,tensor(1)
joker,hom_348,1,tensor(1)
joker,hom_349,1,tensor(1)
joker,hom_350,1,tensor(1)
joker,hom_351,1,tensor(1)
joker,hom_352,1,tensor(1)
joker,hom_353,0,tensor(1)
joker,hom_354,1,tensor(1)
joker,hom_355,1,tensor(1)
joker,hom_356,1,tensor(1)
joker,hom_357,0,tensor(1)
joker,hom_358,1,tensor(1)
joker,hom_359,1,tensor(1)
joker,hom_360,1,tensor(1)
joker,hom_361,1,tensor(1)
joker,hom_362,1,tensor(1)
joker,hom_363,1,tensor(1)
joker,hom_364,1,tensor(1)
joker,hom_365,1,tensor(1)
joker,hom_366,1,tensor(1)
joker,hom_367,0,tensor(1)
joker,hom_368,1,tensor(1)
joker,hom_369,1,tensor(1)
joker,hom_370,1,tensor(1)
joker,hom_371,1,tensor(1)
joker,hom_372,1,tensor(1)
joker,hom_373,1,tensor(1)
joker,hom_374,1,tensor(1)
joker,hom_375,0,tensor(1)
joker,hom_376,1,tensor(1)
joker,hom_377,1,tensor(1)
joker,hom_378,1,tensor(1)
joker,hom_379,1,tensor(1)
joker,hom_380,1,tensor(1)
joker,hom_381,1,tensor(1)
joker,hom_382,1,tensor(1)
joker,hom_383,1,tensor(1)
joker,hom_384,1,tensor(1)
joker,hom_385,1,tensor(1)
joker,hom_386,1,tensor(1)
joker,hom_387,1,tensor(1)
joker,hom_388,1,tensor(1)
joker,hom_389,1,tensor(1)
joker,hom_390,1,tensor(1)
joker,hom_391,0,tensor(1)
joker,hom_392,1,tensor(1)
joker,hom_393,1,tensor(1)
joker,hom_394,1,tensor(1)
joker,hom_395,0,tensor(1)
joker,hom_396,1,tensor(1)
joker,hom_397,1,tensor(1)
joker,hom_398,1,tensor(1)
joker,hom_399,1,tensor(1)
joker,hom_400,1,tensor(1)
joker,hom_401,1,tensor(1)
joker,hom_402,1,tensor(1)
joker,hom_403,1,tensor(1)
joker,hom_404,1,tensor(1)
joker,hom_405,1,tensor(1)
joker,hom_406,1,tensor(1)
joker,hom_407,1,tensor(1)
joker,hom_408,1,tensor(1)
joker,hom_409,1,tensor(1)
joker,hom_410,1,tensor(1)
joker,hom_411,1,tensor(1)
joker,hom_412,1,tensor(1)
joker,hom_413,1,tensor(1)
joker,hom_414,1,tensor(1)
joker,hom_415,1,tensor(1)
joker,hom_416,1,tensor(1)
joker,hom_417,1,tensor(1)
joker,hom_418,1,tensor(1)
joker,hom_419,1,tensor(1)
joker,hom_420,1,tensor(1)
joker,hom_421,1,tensor(1)
joker,hom_422,1,tensor(1)
joker,hom_423,1,tensor(1)
joker,hom_424,1,tensor(1)
joker,hom_425,1,tensor(1)
joker,hom_426,1,tensor(1)
joker,hom_427,1,tensor(1)
joker,hom_428,1,tensor(1)
joker,hom_429,1,tensor(1)
joker,hom_430,1,tensor(1)
joker,hom_431,0,tensor(1)
joker,hom_432,1,tensor(1)
joker,hom_433,1,tensor(1)
joker,hom_434,0,tensor(1)
joker,hom_435,1,tensor(1)
joker,hom_436,1,tensor(1)
joker,hom_437,1,tensor(1)
joker,hom_438,1,tensor(1)
joker,hom_439,1,tensor(1)
joker,hom_440,1,tensor(1)
joker,hom_441,1,tensor(1)
joker,hom_442,1,tensor(1)
joker,hom_443,1,tensor(1)
joker,hom_444,1,tensor(1)
joker,hom_445,1,tensor(1)
joker,hom_446,1,tensor(1)
joker,hom_447,1,tensor(1)
joker,hom_448,1,tensor(1)
joker,hom_449,0,tensor(1)
joker,hom_450,1,tensor(1)
joker,hom_451,1,tensor(1)
joker,hom_452,1,tensor(1)
joker,hom_453,1,tensor(1)
joker,hom_454,1,tensor(1)
joker,hom_455,1,tensor(1)
joker,hom_456,1,tensor(1)
joker,hom_457,1,tensor(1)
joker,hom_458,1,tensor(1)
joker,hom_459,1,tensor(1)
joker,hom_460,1,tensor(1)
joker,hom_461,1,tensor(1)
joker,hom_462,1,tensor(1)
joker,hom_463,1,tensor(1)
joker,hom_464,1,tensor(1)
joker,hom_465,1,tensor(1)
joker,hom_466,1,tensor(1)
joker,hom_467,1,tensor(1)
joker,hom_468,1,tensor(1)
joker,hom_469,1,tensor(1)
joker,hom_470,1,tensor(1)
joker,hom_471,1,tensor(1)
joker,hom_472,1,tensor(1)
joker,hom_473,1,tensor(1)
joker,hom_474,1,tensor(1)
joker,hom_475,0,tensor(1)
joker,hom_476,1,tensor(1)
joker,hom_477,1,tensor(1)
joker,hom_478,1,tensor(1)
joker,hom_479,1,tensor(1)
joker,hom_480,1,tensor(1)
joker,hom_481,1,tensor(1)
joker,hom_482,1,tensor(1)
joker,hom_483,1,tensor(1)
joker,hom_484,1,tensor(1)
joker,hom_485,1,tensor(1)
joker,hom_486,1,tensor(1)
joker,hom_487,1,tensor(1)
joker,hom_488,1,tensor(1)
joker,hom_489,0,tensor(1)
joker,hom_490,1,tensor(1)
joker,hom_491,1,tensor(1)
joker,hom_492,1,tensor(1)
joker,hom_493,1,tensor(1)
joker,hom_494,1,tensor(1)
joker,hom_495,1,tensor(1)
joker,hom_496,0,tensor(1)
joker,hom_497,0,tensor(1)
joker,hom_498,1,tensor(1)
joker,hom_499,0,tensor(1)
joker,hom_500,1,tensor(1)
joker,hom_501,1,tensor(1)
joker,hom_502,1,tensor(1)
joker,hom_503,1,tensor(1)
joker,hom_504,1,tensor(1)
joker,hom_505,0,tensor(1)
joker,hom_506,1,tensor(1)
joker,hom_507,1,tensor(1)
joker,hom_508,1,tensor(1)
joker,hom_509,1,tensor(1)
joker,hom_510,1,tensor(1)
joker,hom_511,1,tensor(1)
joker,hom_512,1,tensor(1)
joker,hom_513,1,tensor(1)
joker,hom_514,1,tensor(1)
joker,hom_515,1,tensor(1)
joker,hom_516,1,tensor(1)
joker,hom_517,1,tensor(1)
joker,hom_518,1,tensor(1)
joker,hom_519,1,tensor(1)
joker,hom_520,1,tensor(1)
joker,hom_521,1,tensor(1)
joker,hom_522,1,tensor(1)
joker,hom_523,1,tensor(1)
joker,hom_524,1,tensor(1)
joker,hom_525,1,tensor(1)
joker,hom_526,1,tensor(1)
joker,hom_527,1,tensor(1)
joker,hom_528,1,tensor(1)
joker,hom_529,1,tensor(1)
joker,hom_530,0,tensor(1)
joker,hom_531,1,tensor(1)
joker,hom_532,1,tensor(1)
joker,hom_533,1,tensor(1)
joker,hom_534,1,tensor(1)
joker,hom_535,1,tensor(1)
joker,hom_536,1,tensor(1)
joker,hom_537,1,tensor(1)
joker,hom_538,0,tensor(1)
joker,hom_539,1,tensor(1)
joker,hom_540,1,tensor(1)
joker,hom_541,1,tensor(1)
joker,hom_542,1,tensor(1)
joker,hom_543,1,tensor(1)
joker,hom_544,1,tensor(1)
joker,hom_545,1,tensor(1)
joker,hom_546,0,tensor(1)
joker,hom_547,1,tensor(1)
joker,hom_548,1,tensor(1)
joker,hom_549,1,tensor(1)
joker,hom_550,1,tensor(1)
joker,hom_551,1,tensor(1)
joker,hom_552,1,tensor(1)
joker,hom_553,1,tensor(1)
joker,hom_554,1,tensor(1)
joker,hom_555,1,tensor(1)
joker,hom_556,1,tensor(1)
joker,hom_557,0,tensor(1)
joker,hom_558,1,tensor(1)
joker,hom_559,0,tensor(1)
joker,hom_560,1,tensor(1)
joker,hom_561,1,tensor(1)
joker,hom_562,1,tensor(1)
joker,hom_563,1,tensor(1)
joker,hom_564,0,tensor(1)
joker,hom_565,0,tensor(1)
joker,hom_566,1,tensor(1)
joker,hom_567,1,tensor(1)
joker,hom_568,1,tensor(1)
joker,hom_569,1,tensor(1)
joker,hom_570,1,tensor(1)
joker,hom_571,1,tensor(1)
joker,hom_572,1,tensor(1)
joker,hom_573,1,tensor(1)
joker,hom_574,1,tensor(1)
joker,hom_575,1,tensor(1)
joker,hom_576,1,tensor(1)
joker,hom_577,1,tensor(1)
joker,hom_578,1,tensor(1)
joker,hom_579,1,tensor(1)
joker,hom_580,1,tensor(1)
joker,hom_581,1,tensor(1)
joker,hom_582,1,tensor(1)
joker,hom_583,0,tensor(1)
joker,hom_584,0,tensor(1)
joker,hom_585,0,tensor(1)
joker,hom_586,0,tensor(1)
joker,hom_587,1,tensor(1)
joker,hom_588,1,tensor(1)
joker,hom_589,1,tensor(1)
joker,hom_590,1,tensor(1)
joker,hom_591,1,tensor(1)
joker,hom_592,1,tensor(1)
joker,hom_593,1,tensor(1)
joker,hom_594,1,tensor(1)
joker,hom_595,1,tensor(1)
joker,hom_596,1,tensor(1)
joker,hom_597,1,tensor(1)
joker,hom_598,1,tensor(1)
joker,hom_599,1,tensor(1)
joker,hom_600,1,tensor(1)
joker,hom_601,1,tensor(1)
joker,hom_602,1,tensor(1)
joker,hom_603,1,tensor(1)
joker,hom_604,1,tensor(1)
joker,hom_605,1,tensor(1)
joker,hom_606,1,tensor(1)
joker,hom_607,0,tensor(1)
joker,hom_608,1,tensor(1)
joker,hom_609,1,tensor(1)
joker,hom_610,1,tensor(1)
joker,hom_611,1,tensor(1)
joker,hom_612,1,tensor(1)
joker,hom_613,1,tensor(1)
joker,hom_614,1,tensor(1)
joker,hom_615,1,tensor(1)
joker,hom_616,1,tensor(1)
joker,hom_617,1,tensor(1)
joker,hom_618,1,tensor(1)
joker,hom_619,1,tensor(1)
joker,hom_620,1,tensor(1)
joker,hom_621,1,tensor(1)
joker,hom_622,1,tensor(1)
joker,hom_623,1,tensor(1)
joker,hom_624,1,tensor(1)
joker,hom_625,1,tensor(1)
joker,hom_626,1,tensor(1)
joker,hom_627,0,tensor(1)
joker,hom_628,1,tensor(1)
joker,hom_629,1,tensor(1)
joker,hom_630,1,tensor(1)
joker,hom_631,1,tensor(1)
joker,hom_632,1,tensor(1)
joker,hom_633,0,tensor(1)
joker,hom_634,1,tensor(1)
joker,hom_635,1,tensor(1)
joker,hom_636,1,tensor(1)
joker,hom_637,1,tensor(1)
joker,hom_638,1,tensor(1)
joker,hom_639,1,tensor(1)
joker,hom_640,1,tensor(1)
joker,hom_641,1,tensor(1)
joker,hom_642,1,tensor(1)
joker,hom_643,1,tensor(1)
joker,hom_644,1,tensor(1)
joker,hom_645,1,tensor(1)
joker,hom_646,1,tensor(1)
joker,hom_647,1,tensor(1)
joker,hom_648,1,tensor(1)
joker,hom_649,1,tensor(1)
joker,hom_650,1,tensor(1)
joker,hom_651,1,tensor(1)
joker,hom_652,1,tensor(1)
joker,hom_653,1,tensor(1)
joker,hom_654,1,tensor(1)
joker,hom_655,1,tensor(1)
joker,hom_656,1,tensor(1)
joker,hom_657,0,tensor(1)
joker,hom_658,1,tensor(1)
joker,hom_659,1,tensor(1)
joker,hom_660,1,tensor(1)
joker,hom_661,1,tensor(1)
joker,hom_662,1,tensor(1)
joker,hom_663,0,tensor(1)
joker,hom_664,1,tensor(1)
joker,hom_665,1,tensor(1)
joker,hom_666,1,tensor(1)
joker,hom_667,1,tensor(1)
joker,hom_668,0,tensor(1)
joker,hom_669,1,tensor(1)
joker,hom_670,1,tensor(1)
joker,hom_671,1,tensor(1)
joker,hom_672,0,tensor(1)
joker,hom_673,1,tensor(1)
joker,hom_674,1,tensor(1)
joker,hom_675,1,tensor(1)
joker,hom_676,1,tensor(1)
joker,hom_677,1,tensor(1)
joker,hom_678,1,tensor(1)
joker,hom_679,1,tensor(1)
joker,hom_680,1,tensor(1)
joker,hom_681,1,tensor(1)
joker,hom_682,1,tensor(1)
joker,hom_683,1,tensor(1)
joker,hom_684,1,tensor(1)
joker,hom_685,1,tensor(1)
joker,hom_686,1,tensor(1)
joker,hom_687,1,tensor(1)
joker,hom_688,1,tensor(1)
joker,hom_689,1,tensor(1)
joker,hom_690,1,tensor(1)
joker,hom_691,1,tensor(1)
joker,hom_692,1,tensor(1)
joker,hom_693,1,tensor(1)
joker,hom_694,1,tensor(1)
joker,hom_695,1,tensor(1)
joker,hom_696,1,tensor(1)
joker,hom_697,1,tensor(1)
joker,hom_698,1,tensor(1)
joker,hom_699,1,tensor(1)
joker,hom_700,1,tensor(1)
joker,hom_701,1,tensor(1)
joker,hom_702,1,tensor(1)
joker,hom_703,1,tensor(1)
joker,hom_704,1,tensor(1)
joker,hom_705,1,tensor(1)
joker,hom_706,1,tensor(1)
joker,hom_707,0,tensor(1)
joker,hom_708,1,tensor(1)
joker,hom_709,1,tensor(1)
joker,hom_710,1,tensor(1)
