source,index,prediction,ground_humor
Haha,tweet30736,1,tensor(1)
Haha,tweet30737,0,tensor(0)
Haha,tweet30738,1,tensor(0)
Haha,tweet30739,1,tensor(0)
Haha,tweet30740,1,tensor(1)
Haha,tweet30741,0,tensor(0)
Haha,tweet30742,1,tensor(1)
Haha,tweet30743,1,tensor(0)
Haha,tweet30744,1,tensor(0)
Haha,tweet30745,0,tensor(0)
Haha,tweet30746,0,tensor(0)
Haha,tweet30747,1,tensor(1)
Haha,tweet30748,0,tensor(0)
Haha,tweet30749,0,tensor(0)
Haha,tweet30750,1,tensor(1)
Haha,tweet30751,0,tensor(0)
Haha,tweet30752,1,tensor(1)
Haha,tweet30753,0,tensor(0)
Haha,tweet30754,0,tensor(0)
Haha,tweet30755,1,tensor(1)
Haha,tweet30756,0,tensor(0)
Haha,tweet30757,0,tensor(0)
Haha,tweet30758,0,tensor(0)
Haha,tweet30759,0,tensor(0)
Haha,tweet30760,1,tensor(1)
Haha,tweet30761,1,tensor(1)
Haha,tweet30762,0,tensor(0)
Haha,tweet30763,0,tensor(0)
Haha,tweet30764,1,tensor(1)
Haha,tweet30765,1,tensor(1)
Haha,tweet30766,1,tensor(1)
Haha,tweet30767,0,tensor(0)
Haha,tweet30768,0,tensor(0)
Haha,tweet30769,0,tensor(0)
Haha,tweet30770,1,tensor(1)
Haha,tweet30771,0,tensor(0)
Haha,tweet30772,1,tensor(1)
Haha,tweet30773,1,tensor(0)
Haha,tweet30774,0,tensor(0)
Haha,tweet30775,1,tensor(1)
Haha,tweet30776,1,tensor(0)
Haha,tweet30777,1,tensor(0)
Haha,tweet30778,1,tensor(1)
Haha,tweet30779,1,tensor(0)
Haha,tweet30780,1,tensor(0)
Haha,tweet30781,0,tensor(0)
Haha,tweet30782,1,tensor(1)
Haha,tweet30783,1,tensor(0)
Haha,tweet30784,0,tensor(0)
Haha,tweet30785,1,tensor(1)
Haha,tweet30786,1,tensor(0)
Haha,tweet30787,1,tensor(1)
Haha,tweet30788,1,tensor(1)
Haha,tweet30789,0,tensor(1)
Haha,tweet30790,1,tensor(1)
Haha,tweet30791,1,tensor(1)
Haha,tweet30792,1,tensor(0)
Haha,tweet30793,0,tensor(0)
Haha,tweet30794,1,tensor(1)
Haha,tweet30795,0,tensor(0)
Haha,tweet30796,1,tensor(1)
Haha,tweet30797,0,tensor(0)
Haha,tweet30798,1,tensor(0)
Haha,tweet30799,1,tensor(1)
Haha,tweet30800,1,tensor(1)
Haha,tweet30801,0,tensor(0)
Haha,tweet30802,0,tensor(1)
Haha,tweet30803,1,tensor(1)
Haha,tweet30804,1,tensor(0)
Haha,tweet30805,1,tensor(1)
Haha,tweet30806,1,tensor(1)
Haha,tweet30807,1,tensor(1)
Haha,tweet30808,1,tensor(1)
Haha,tweet30809,1,tensor(0)
Haha,tweet30810,0,tensor(0)
Haha,tweet30811,1,tensor(0)
Haha,tweet30812,1,tensor(0)
Haha,tweet30813,0,tensor(0)
Haha,tweet30814,1,tensor(1)
Haha,tweet30815,1,tensor(1)
Haha,tweet30816,1,tensor(0)
Haha,tweet30817,1,tensor(1)
Haha,tweet30818,1,tensor(1)
Haha,tweet30819,1,tensor(1)
Haha,tweet30820,1,tensor(1)
Haha,tweet30821,1,tensor(1)
Haha,tweet30822,1,tensor(1)
Haha,tweet30823,0,tensor(0)
Haha,tweet30824,0,tensor(1)
Haha,tweet30825,0,tensor(0)
Haha,tweet30826,0,tensor(0)
Haha,tweet30827,1,tensor(1)
Haha,tweet30828,0,tensor(0)
Haha,tweet30829,1,tensor(1)
Haha,tweet30830,1,tensor(1)
Haha,tweet30831,1,tensor(1)
Haha,tweet30832,0,tensor(0)
Haha,tweet30833,1,tensor(1)
Haha,tweet30834,0,tensor(0)
Haha,tweet30835,0,tensor(0)
Haha,tweet30836,1,tensor(1)
Haha,tweet30837,1,tensor(1)
Haha,tweet30838,1,tensor(0)
Haha,tweet30839,0,tensor(0)
Haha,tweet30840,1,tensor(1)
Haha,tweet30841,0,tensor(1)
Haha,tweet30842,1,tensor(1)
Haha,tweet30843,1,tensor(1)
Haha,tweet30844,1,tensor(0)
Haha,tweet30845,1,tensor(1)
Haha,tweet30846,0,tensor(0)
Haha,tweet30847,0,tensor(0)
Haha,tweet30848,1,tensor(1)
Haha,tweet30849,0,tensor(0)
Haha,tweet30850,0,tensor(0)
Haha,tweet30851,1,tensor(1)
Haha,tweet30852,1,tensor(1)
Haha,tweet30853,1,tensor(1)
Haha,tweet30854,0,tensor(0)
Haha,tweet30855,1,tensor(1)
Haha,tweet30856,0,tensor(0)
Haha,tweet30857,1,tensor(1)
Haha,tweet30858,1,tensor(1)
Haha,tweet30859,0,tensor(0)
Haha,tweet30860,1,tensor(1)
Haha,tweet30861,1,tensor(1)
Haha,tweet30862,0,tensor(0)
Haha,tweet30863,1,tensor(0)
Haha,tweet30864,1,tensor(1)
Haha,tweet30865,1,tensor(0)
Haha,tweet30866,1,tensor(1)
Haha,tweet30867,1,tensor(1)
Haha,tweet30868,1,tensor(0)
Haha,tweet30869,1,tensor(0)
Haha,tweet30870,1,tensor(0)
Haha,tweet30871,0,tensor(0)
Haha,tweet30872,0,tensor(0)
Haha,tweet30873,1,tensor(1)
Haha,tweet30874,1,tensor(1)
Haha,tweet30875,1,tensor(0)
Haha,tweet30876,1,tensor(1)
Haha,tweet30877,0,tensor(0)
Haha,tweet30878,1,tensor(1)
Haha,tweet30879,0,tensor(0)
Haha,tweet30880,1,tensor(1)
Haha,tweet30881,1,tensor(1)
Haha,tweet30882,1,tensor(0)
Haha,tweet30883,1,tensor(1)
Haha,tweet30884,1,tensor(0)
Haha,tweet30885,1,tensor(1)
Haha,tweet30886,1,tensor(0)
Haha,tweet30887,0,tensor(0)
Haha,tweet30888,1,tensor(0)
Haha,tweet30889,1,tensor(1)
Haha,tweet30890,1,tensor(1)
Haha,tweet30891,1,tensor(1)
Haha,tweet30892,1,tensor(1)
Haha,tweet30893,1,tensor(1)
Haha,tweet30894,0,tensor(0)
Haha,tweet30895,1,tensor(1)
Haha,tweet30896,0,tensor(0)
Haha,tweet30897,1,tensor(1)
Haha,tweet30898,0,tensor(0)
Haha,tweet30899,0,tensor(0)
Haha,tweet30900,0,tensor(0)
Haha,tweet30901,1,tensor(1)
Haha,tweet30902,1,tensor(1)
Haha,tweet30903,1,tensor(1)
Haha,tweet30904,0,tensor(0)
Haha,tweet30905,1,tensor(1)
Haha,tweet30906,1,tensor(1)
Haha,tweet30907,1,tensor(0)
Haha,tweet30908,1,tensor(1)
Haha,tweet30909,1,tensor(1)
Haha,tweet30910,1,tensor(1)
Haha,tweet30911,0,tensor(0)
Haha,tweet30912,0,tensor(1)
Haha,tweet30913,0,tensor(0)
Haha,tweet30914,1,tensor(1)
Haha,tweet30915,1,tensor(1)
Haha,tweet30916,0,tensor(0)
Haha,tweet30917,1,tensor(1)
Haha,tweet30918,0,tensor(0)
Haha,tweet30919,0,tensor(0)
Haha,tweet30920,1,tensor(1)
Haha,tweet30921,0,tensor(0)
Haha,tweet30922,1,tensor(1)
Haha,tweet30923,0,tensor(0)
Haha,tweet30924,1,tensor(1)
Haha,tweet30925,0,tensor(0)
Haha,tweet30926,1,tensor(1)
Haha,tweet30927,1,tensor(1)
Haha,tweet30928,1,tensor(1)
Haha,tweet30929,0,tensor(0)
Haha,tweet30930,1,tensor(0)
Haha,tweet30931,1,tensor(1)
Haha,tweet30932,0,tensor(0)
Haha,tweet30933,0,tensor(0)
Haha,tweet30934,1,tensor(1)
Haha,tweet30935,0,tensor(1)
Haha,tweet30936,1,tensor(1)
Haha,tweet30937,1,tensor(1)
Haha,tweet30938,1,tensor(0)
Haha,tweet30939,1,tensor(1)
Haha,tweet30940,1,tensor(1)
Haha,tweet30941,1,tensor(1)
Haha,tweet30942,1,tensor(1)
Haha,tweet30943,1,tensor(1)
Haha,tweet30944,1,tensor(1)
Haha,tweet30945,1,tensor(1)
Haha,tweet30946,0,tensor(0)
Haha,tweet30947,0,tensor(0)
Haha,tweet30948,0,tensor(0)
Haha,tweet30949,1,tensor(0)
Haha,tweet30950,1,tensor(1)
Haha,tweet30951,0,tensor(1)
Haha,tweet30952,0,tensor(0)
Haha,tweet30953,1,tensor(1)
Haha,tweet30954,1,tensor(0)
Haha,tweet30955,1,tensor(1)
Haha,tweet30956,1,tensor(1)
Haha,tweet30957,0,tensor(0)
Haha,tweet30958,1,tensor(0)
Haha,tweet30959,1,tensor(1)
Haha,tweet30960,0,tensor(0)
Haha,tweet30961,0,tensor(0)
Haha,tweet30962,0,tensor(0)
Haha,tweet30963,1,tensor(1)
Haha,tweet30964,1,tensor(0)
Haha,tweet30965,1,tensor(0)
Haha,tweet30966,1,tensor(1)
Haha,tweet30967,0,tensor(0)
Haha,tweet30968,0,tensor(0)
Haha,tweet30969,0,tensor(0)
Haha,tweet30970,0,tensor(0)
Haha,tweet30971,1,tensor(1)
Haha,tweet30972,0,tensor(0)
Haha,tweet30973,0,tensor(0)
Haha,tweet30974,1,tensor(1)
Haha,tweet30975,0,tensor(0)
Haha,tweet30976,0,tensor(0)
Haha,tweet30977,0,tensor(0)
Haha,tweet30978,1,tensor(0)
Haha,tweet30979,0,tensor(0)
Haha,tweet30980,0,tensor(0)
Haha,tweet30981,1,tensor(0)
Haha,tweet30982,1,tensor(1)
Haha,tweet30983,1,tensor(0)
Haha,tweet30984,1,tensor(1)
Haha,tweet30985,1,tensor(0)
Haha,tweet30986,1,tensor(1)
Haha,tweet30987,0,tensor(0)
Haha,tweet30988,0,tensor(0)
Haha,tweet30989,1,tensor(1)
Haha,tweet30990,1,tensor(1)
Haha,tweet30991,1,tensor(1)
Haha,tweet30992,0,tensor(0)
Haha,tweet30993,1,tensor(1)
Haha,tweet30994,1,tensor(1)
Haha,tweet30995,0,tensor(1)
Haha,tweet30996,1,tensor(1)
Haha,tweet30997,0,tensor(0)
Haha,tweet30998,1,tensor(1)
Haha,tweet30999,0,tensor(0)
Haha,tweet31000,1,tensor(1)
Haha,tweet31001,0,tensor(0)
Haha,tweet31002,1,tensor(1)
Haha,tweet31003,0,tensor(0)
Haha,tweet31004,1,tensor(1)
Haha,tweet31005,1,tensor(1)
Haha,tweet31006,1,tensor(1)
Haha,tweet31007,1,tensor(1)
Haha,tweet31008,1,tensor(1)
Haha,tweet31009,1,tensor(1)
Haha,tweet31010,0,tensor(0)
Haha,tweet31011,1,tensor(1)
Haha,tweet31012,0,tensor(1)
Haha,tweet31013,1,tensor(1)
Haha,tweet31014,1,tensor(1)
Haha,tweet31015,1,tensor(1)
Haha,tweet31016,0,tensor(0)
Haha,tweet31017,1,tensor(1)
Haha,tweet31018,1,tensor(1)
Haha,tweet31019,1,tensor(0)
Haha,tweet31020,1,tensor(1)
Haha,tweet31021,1,tensor(0)
Haha,tweet31022,1,tensor(0)
Haha,tweet31023,0,tensor(0)
Haha,tweet31024,1,tensor(1)
Haha,tweet31025,1,tensor(1)
Haha,tweet31026,1,tensor(1)
Haha,tweet31027,1,tensor(1)
Haha,tweet31028,0,tensor(0)
Haha,tweet31029,1,tensor(1)
Haha,tweet31030,1,tensor(0)
Haha,tweet31031,0,tensor(0)
Haha,tweet31032,1,tensor(0)
Haha,tweet31033,0,tensor(0)
Haha,tweet31034,0,tensor(1)
Haha,tweet31035,0,tensor(0)
Haha,tweet31036,0,tensor(0)
Haha,tweet31037,0,tensor(0)
Haha,tweet31038,0,tensor(1)
Haha,tweet31039,1,tensor(1)
Haha,tweet31040,0,tensor(0)
Haha,tweet31041,0,tensor(0)
Haha,tweet31042,1,tensor(1)
Haha,tweet31043,0,tensor(0)
Haha,tweet31044,1,tensor(1)
Haha,tweet31045,1,tensor(1)
Haha,tweet31046,1,tensor(1)
Haha,tweet31047,1,tensor(1)
Haha,tweet31048,1,tensor(1)
Haha,tweet31049,1,tensor(1)
Haha,tweet31050,1,tensor(1)
Haha,tweet31051,0,tensor(0)
Haha,tweet31052,1,tensor(0)
Haha,tweet31053,1,tensor(1)
Haha,tweet31054,1,tensor(1)
Haha,tweet31055,1,tensor(0)
Haha,tweet31056,1,tensor(1)
Haha,tweet31057,0,tensor(0)
Haha,tweet31058,0,tensor(0)
Haha,tweet31059,1,tensor(1)
Haha,tweet31060,0,tensor(0)
Haha,tweet31061,1,tensor(1)
Haha,tweet31062,1,tensor(1)
Haha,tweet31063,1,tensor(1)
Haha,tweet31064,1,tensor(0)
Haha,tweet31065,1,tensor(1)
Haha,tweet31066,1,tensor(1)
Haha,tweet31067,0,tensor(0)
Haha,tweet31068,1,tensor(1)
Haha,tweet31069,1,tensor(1)
Haha,tweet31070,0,tensor(0)
Haha,tweet31071,1,tensor(1)
Haha,tweet31072,1,tensor(1)
Haha,tweet31073,1,tensor(1)
Haha,tweet31074,1,tensor(1)
Haha,tweet31075,0,tensor(0)
Haha,tweet31076,1,tensor(0)
Haha,tweet31077,1,tensor(0)
Haha,tweet31078,1,tensor(1)
Haha,tweet31079,0,tensor(0)
Haha,tweet31080,1,tensor(1)
Haha,tweet31081,1,tensor(1)
Haha,tweet31082,1,tensor(1)
Haha,tweet31083,1,tensor(1)
Haha,tweet31084,1,tensor(0)
Haha,tweet31085,1,tensor(1)
Haha,tweet31086,0,tensor(0)
Haha,tweet31087,0,tensor(1)
Haha,tweet31088,0,tensor(0)
Haha,tweet31089,1,tensor(1)
Haha,tweet31090,1,tensor(1)
Haha,tweet31091,1,tensor(0)
Haha,tweet31092,0,tensor(0)
Haha,tweet31093,1,tensor(0)
Haha,tweet31094,1,tensor(1)
Haha,tweet31095,1,tensor(0)
Haha,tweet31096,0,tensor(0)
Haha,tweet31097,1,tensor(1)
Haha,tweet31098,0,tensor(0)
Haha,tweet31099,1,tensor(0)
Haha,tweet31100,1,tensor(1)
Haha,tweet31101,1,tensor(1)
Haha,tweet31102,0,tensor(0)
Haha,tweet31103,1,tensor(0)
Haha,tweet31104,1,tensor(1)
Haha,tweet31105,1,tensor(1)
Haha,tweet31106,1,tensor(1)
Haha,tweet31107,1,tensor(1)
Haha,tweet31108,1,tensor(1)
Haha,tweet31109,1,tensor(1)
Haha,tweet31110,1,tensor(1)
Haha,tweet31111,1,tensor(1)
Haha,tweet31112,1,tensor(1)
Haha,tweet31113,1,tensor(0)
Haha,tweet31114,0,tensor(0)
Haha,tweet31115,1,tensor(1)
Haha,tweet31116,1,tensor(1)
Haha,tweet31117,1,tensor(0)
Haha,tweet31118,0,tensor(1)
Haha,tweet31119,0,tensor(0)
Haha,tweet31120,0,tensor(0)
Haha,tweet31121,1,tensor(1)
Haha,tweet31122,0,tensor(0)
Haha,tweet31123,1,tensor(1)
Haha,tweet31124,0,tensor(0)
Haha,tweet31125,1,tensor(1)
Haha,tweet31126,1,tensor(0)
Haha,tweet31127,1,tensor(1)
Haha,tweet31128,1,tensor(1)
Haha,tweet31129,1,tensor(1)
Haha,tweet31130,0,tensor(0)
Haha,tweet31131,1,tensor(1)
Haha,tweet31132,0,tensor(0)
Haha,tweet31133,1,tensor(1)
Haha,tweet31134,1,tensor(1)
Haha,tweet31135,0,tensor(0)
Haha,tweet31136,0,tensor(0)
Haha,tweet31137,1,tensor(1)
Haha,tweet31138,1,tensor(1)
Haha,tweet31139,0,tensor(0)
Haha,tweet31140,1,tensor(0)
Haha,tweet31141,0,tensor(1)
Haha,tweet31142,0,tensor(0)
Haha,tweet31143,1,tensor(1)
Haha,tweet31144,0,tensor(0)
Haha,tweet31145,1,tensor(1)
Haha,tweet31146,1,tensor(1)
Haha,tweet31147,0,tensor(0)
Haha,tweet31148,0,tensor(0)
Haha,tweet31149,1,tensor(1)
Haha,tweet31150,1,tensor(1)
Haha,tweet31151,1,tensor(1)
Haha,tweet31152,1,tensor(1)
Haha,tweet31153,1,tensor(1)
Haha,tweet31154,0,tensor(0)
Haha,tweet31155,0,tensor(0)
Haha,tweet31156,1,tensor(1)
Haha,tweet31157,0,tensor(0)
Haha,tweet31158,1,tensor(0)
Haha,tweet31159,1,tensor(0)
Haha,tweet31160,1,tensor(1)
Haha,tweet31161,1,tensor(0)
Haha,tweet31162,0,tensor(1)
Haha,tweet31163,1,tensor(1)
Haha,tweet31164,1,tensor(1)
Haha,tweet31165,1,tensor(0)
Haha,tweet31166,0,tensor(0)
Haha,tweet31167,1,tensor(0)
Haha,tweet31168,1,tensor(1)
Haha,tweet31169,1,tensor(0)
Haha,tweet31170,0,tensor(0)
Haha,tweet31171,0,tensor(0)
Haha,tweet31172,1,tensor(1)
Haha,tweet31173,1,tensor(1)
Haha,tweet31174,0,tensor(0)
Haha,tweet31175,1,tensor(1)
Haha,tweet31176,0,tensor(0)
Haha,tweet31177,0,tensor(0)
Haha,tweet31178,1,tensor(1)
Haha,tweet31179,0,tensor(0)
Haha,tweet31180,0,tensor(0)
Haha,tweet31181,1,tensor(1)
Haha,tweet31182,0,tensor(0)
Haha,tweet31183,0,tensor(0)
Haha,tweet31184,0,tensor(0)
Haha,tweet31185,0,tensor(0)
Haha,tweet31186,0,tensor(0)
Haha,tweet31187,0,tensor(0)
Haha,tweet31188,1,tensor(1)
Haha,tweet31189,1,tensor(1)
Haha,tweet31190,1,tensor(0)
Haha,tweet31191,1,tensor(0)
Haha,tweet31192,1,tensor(1)
Haha,tweet31193,0,tensor(0)
Haha,tweet31194,0,tensor(0)
Haha,tweet31195,0,tensor(0)
Haha,tweet31196,0,tensor(0)
Haha,tweet31197,1,tensor(1)
Haha,tweet31198,1,tensor(1)
Haha,tweet31199,1,tensor(0)
Haha,tweet31200,0,tensor(0)
Haha,tweet31201,1,tensor(1)
Haha,tweet31202,1,tensor(1)
Haha,tweet31203,0,tensor(0)
Haha,tweet31204,1,tensor(1)
Haha,tweet31205,0,tensor(1)
Haha,tweet31206,1,tensor(1)
Haha,tweet31207,0,tensor(0)
Haha,tweet31208,0,tensor(0)
Haha,tweet31209,1,tensor(1)
Haha,tweet31210,0,tensor(0)
Haha,tweet31211,0,tensor(0)
Haha,tweet31212,1,tensor(1)
Haha,tweet31213,1,tensor(1)
Haha,tweet31214,1,tensor(1)
Haha,tweet31215,1,tensor(1)
Haha,tweet31216,1,tensor(1)
Haha,tweet31217,1,tensor(1)
Haha,tweet31218,1,tensor(1)
Haha,tweet31219,1,tensor(1)
Haha,tweet31220,0,tensor(0)
Haha,tweet31221,1,tensor(1)
Haha,tweet31222,0,tensor(0)
Haha,tweet31223,1,tensor(0)
Haha,tweet31224,0,tensor(0)
Haha,tweet31225,1,tensor(1)
Haha,tweet31226,1,tensor(1)
Haha,tweet31227,1,tensor(1)
Haha,tweet31228,0,tensor(0)
Haha,tweet31229,0,tensor(0)
Haha,tweet31230,0,tensor(0)
Haha,tweet31231,1,tensor(0)
Haha,tweet31232,1,tensor(0)
Haha,tweet31233,0,tensor(0)
Haha,tweet31234,0,tensor(0)
Haha,tweet31235,0,tensor(0)
Haha,tweet31236,1,tensor(0)
Haha,tweet31237,0,tensor(0)
Haha,tweet31238,0,tensor(0)
Haha,tweet31239,1,tensor(0)
Haha,tweet31240,1,tensor(1)
Haha,tweet31241,1,tensor(1)
Haha,tweet31242,0,tensor(0)
Haha,tweet31243,1,tensor(1)
Haha,tweet31244,1,tensor(1)
Haha,tweet31245,0,tensor(0)
Haha,tweet31246,1,tensor(0)
Haha,tweet31247,1,tensor(1)
Haha,tweet31248,1,tensor(1)
Haha,tweet31249,1,tensor(1)
Haha,tweet31250,0,tensor(0)
Haha,tweet31251,0,tensor(0)
Haha,tweet31252,1,tensor(1)
Haha,tweet31253,1,tensor(0)
Haha,tweet31254,1,tensor(1)
Haha,tweet31255,1,tensor(1)
Haha,tweet31256,0,tensor(0)
Haha,tweet31257,0,tensor(0)
Haha,tweet31258,1,tensor(0)
Haha,tweet31259,1,tensor(0)
Haha,tweet31260,0,tensor(0)
Haha,tweet31261,1,tensor(0)
Haha,tweet31262,1,tensor(1)
Haha,tweet31263,1,tensor(1)
Haha,tweet31264,1,tensor(1)
Haha,tweet31265,1,tensor(1)
Haha,tweet31266,0,tensor(0)
Haha,tweet31267,0,tensor(0)
Haha,tweet31268,0,tensor(1)
Haha,tweet31269,1,tensor(0)
Haha,tweet31270,1,tensor(1)
Haha,tweet31271,0,tensor(0)
Haha,tweet31272,0,tensor(0)
Haha,tweet31273,0,tensor(1)
Haha,tweet31274,1,tensor(1)
Haha,tweet31275,0,tensor(0)
Haha,tweet31276,1,tensor(1)
Haha,tweet31277,1,tensor(0)
Haha,tweet31278,1,tensor(1)
Haha,tweet31279,1,tensor(0)
Haha,tweet31280,1,tensor(1)
Haha,tweet31281,1,tensor(0)
Haha,tweet31282,0,tensor(0)
Haha,tweet31283,0,tensor(0)
Haha,tweet31284,1,tensor(0)
Haha,tweet31285,1,tensor(1)
Haha,tweet31286,1,tensor(1)
Haha,tweet31287,0,tensor(0)
Haha,tweet31288,1,tensor(1)
Haha,tweet31289,1,tensor(1)
Haha,tweet31290,0,tensor(1)
Haha,tweet31291,0,tensor(0)
Haha,tweet31292,1,tensor(1)
Haha,tweet31293,1,tensor(0)
Haha,tweet31294,1,tensor(1)
Haha,tweet31295,1,tensor(1)
Haha,tweet31296,0,tensor(1)
Haha,tweet31297,1,tensor(0)
Haha,tweet31298,0,tensor(0)
Haha,tweet31299,1,tensor(0)
Haha,tweet31300,0,tensor(0)
Haha,tweet31301,0,tensor(0)
Haha,tweet31302,0,tensor(0)
Haha,tweet31303,0,tensor(0)
Haha,tweet31304,1,tensor(1)
Haha,tweet31305,1,tensor(1)
Haha,tweet31306,0,tensor(0)
Haha,tweet31307,1,tensor(1)
Haha,tweet31308,1,tensor(1)
Haha,tweet31309,1,tensor(1)
Haha,tweet31310,1,tensor(1)
Haha,tweet31311,0,tensor(1)
Haha,tweet31312,1,tensor(1)
Haha,tweet31313,1,tensor(1)
Haha,tweet31314,0,tensor(0)
Haha,tweet31315,0,tensor(0)
Haha,tweet31316,1,tensor(1)
Haha,tweet31317,1,tensor(1)
Haha,tweet31318,0,tensor(0)
Haha,tweet31319,0,tensor(0)
Haha,tweet31320,0,tensor(0)
Haha,tweet31321,0,tensor(0)
Haha,tweet31322,1,tensor(1)
Haha,tweet31323,0,tensor(0)
Haha,tweet31324,1,tensor(1)
Haha,tweet31325,1,tensor(0)
Haha,tweet31326,1,tensor(1)
Haha,tweet31327,1,tensor(1)
Haha,tweet31328,1,tensor(1)
Haha,tweet31329,0,tensor(0)
Haha,tweet31330,1,tensor(1)
Haha,tweet31331,0,tensor(0)
Haha,tweet31332,0,tensor(0)
Haha,tweet31333,1,tensor(1)
Haha,tweet31334,1,tensor(0)
Haha,tweet31335,1,tensor(0)
Haha,tweet31336,1,tensor(1)
Haha,tweet31337,1,tensor(0)
Haha,tweet31338,1,tensor(0)
Haha,tweet31339,0,tensor(0)
Haha,tweet31340,1,tensor(1)
Haha,tweet31341,1,tensor(1)
Haha,tweet31342,1,tensor(1)
Haha,tweet31343,1,tensor(1)
Haha,tweet31344,1,tensor(1)
Haha,tweet31345,1,tensor(1)
Haha,tweet31346,1,tensor(0)
Haha,tweet31347,0,tensor(1)
Haha,tweet31348,0,tensor(0)
Haha,tweet31349,1,tensor(1)
Haha,tweet31350,1,tensor(1)
Haha,tweet31351,0,tensor(0)
Haha,tweet31352,0,tensor(0)
Haha,tweet31353,1,tensor(1)
Haha,tweet31354,1,tensor(0)
Haha,tweet31355,0,tensor(0)
Haha,tweet31356,0,tensor(0)
Haha,tweet31357,0,tensor(0)
Haha,tweet31358,0,tensor(0)
Haha,tweet31359,1,tensor(1)
Haha,tweet31360,1,tensor(0)
Haha,tweet31361,1,tensor(1)
Haha,tweet31362,0,tensor(0)
Haha,tweet31363,1,tensor(1)
Haha,tweet31364,0,tensor(0)
Haha,tweet31365,1,tensor(1)
Haha,tweet31366,0,tensor(0)
Haha,tweet31367,1,tensor(1)
Haha,tweet31368,1,tensor(1)
Haha,tweet31369,1,tensor(1)
Haha,tweet31370,1,tensor(1)
Haha,tweet31371,1,tensor(1)
Haha,tweet31372,1,tensor(1)
Haha,tweet31373,1,tensor(1)
Haha,tweet31374,1,tensor(1)
Haha,tweet31375,1,tensor(1)
Haha,tweet31376,1,tensor(1)
Haha,tweet31377,0,tensor(0)
Haha,tweet31378,1,tensor(1)
Haha,tweet31379,0,tensor(0)
Haha,tweet31380,0,tensor(0)
Haha,tweet31381,0,tensor(0)
Haha,tweet31382,1,tensor(0)
Haha,tweet31383,1,tensor(1)
Haha,tweet31384,1,tensor(1)
Haha,tweet31385,0,tensor(0)
Haha,tweet31386,1,tensor(0)
Haha,tweet31387,1,tensor(1)
Haha,tweet31388,0,tensor(0)
Haha,tweet31389,1,tensor(1)
Haha,tweet31390,1,tensor(1)
Haha,tweet31391,0,tensor(0)
Haha,tweet31392,1,tensor(1)
Haha,tweet31393,1,tensor(0)
Haha,tweet31394,1,tensor(1)
Haha,tweet31395,1,tensor(1)
Haha,tweet31396,1,tensor(1)
Haha,tweet31397,0,tensor(0)
Haha,tweet31398,0,tensor(0)
Haha,tweet31399,1,tensor(1)
Haha,tweet31400,1,tensor(1)
Haha,tweet31401,0,tensor(0)
Haha,tweet31402,0,tensor(0)
Haha,tweet31403,0,tensor(1)
Haha,tweet31404,1,tensor(1)
Haha,tweet31405,1,tensor(1)
Haha,tweet31406,1,tensor(1)
Haha,tweet31407,1,tensor(0)
Haha,tweet31408,1,tensor(1)
Haha,tweet31409,1,tensor(1)
Haha,tweet31410,1,tensor(0)
Haha,tweet31411,0,tensor(1)
Haha,tweet31412,1,tensor(0)
Haha,tweet31413,1,tensor(1)
Haha,tweet31414,0,tensor(0)
Haha,tweet31415,1,tensor(1)
Haha,tweet31416,1,tensor(1)
Haha,tweet31417,1,tensor(1)
Haha,tweet31418,1,tensor(0)
Haha,tweet31419,1,tensor(1)
Haha,tweet31420,1,tensor(0)
Haha,tweet31421,1,tensor(1)
Haha,tweet31422,1,tensor(1)
Haha,tweet31423,1,tensor(1)
Haha,tweet31424,1,tensor(0)
Haha,tweet31425,0,tensor(1)
Haha,tweet31426,0,tensor(0)
Haha,tweet31427,1,tensor(1)
Haha,tweet31428,0,tensor(0)
Haha,tweet31429,0,tensor(0)
Haha,tweet31430,1,tensor(1)
Haha,tweet31431,1,tensor(1)
Haha,tweet31432,1,tensor(1)
Haha,tweet31433,0,tensor(0)
Haha,tweet31434,0,tensor(0)
Haha,tweet31435,0,tensor(0)
Haha,tweet31436,0,tensor(0)
Haha,tweet31437,0,tensor(0)
Haha,tweet31438,1,tensor(1)
Haha,tweet31439,1,tensor(1)
Haha,tweet31440,0,tensor(0)
Haha,tweet31441,1,tensor(1)
Haha,tweet31442,1,tensor(0)
Haha,tweet31443,1,tensor(1)
Haha,tweet31444,1,tensor(1)
Haha,tweet31445,1,tensor(1)
Haha,tweet31446,1,tensor(1)
Haha,tweet31447,1,tensor(1)
Haha,tweet31448,0,tensor(0)
Haha,tweet31449,1,tensor(0)
Haha,tweet31450,1,tensor(1)
Haha,tweet31451,0,tensor(1)
Haha,tweet31452,1,tensor(0)
Haha,tweet31453,1,tensor(1)
Haha,tweet31454,1,tensor(1)
Haha,tweet31455,1,tensor(1)
Haha,tweet31456,1,tensor(1)
Haha,tweet31457,1,tensor(0)
Haha,tweet31458,0,tensor(0)
Haha,tweet31459,1,tensor(1)
Haha,tweet31460,1,tensor(1)
Haha,tweet31461,1,tensor(0)
Haha,tweet31462,0,tensor(0)
Haha,tweet31463,0,tensor(1)
Haha,tweet31464,0,tensor(1)
Haha,tweet31465,1,tensor(0)
Haha,tweet31466,1,tensor(1)
Haha,tweet31467,0,tensor(1)
Haha,tweet31468,1,tensor(0)
Haha,tweet31469,1,tensor(1)
Haha,tweet31470,1,tensor(1)
Haha,tweet31471,1,tensor(0)
